"Transcript"	"miRNA"	"UTR_length"	"Site_range"	"Seed_range"	"Seed_kind"	"GU_pair"	"tA1"	"region12.17"	"region4.15"	"X2.8_range"	"X9.11_range"	"X12._range"	"Seed44_score"	"Seed47_score"	"Seed50_score"	"Ghybrid"	"Ghybrid_score"	"Gnucl"	"Gnucl_score"	"Gtotal"	"Gtotal_score"	"SiteAcc"	"SiteAcc_score"	"UpsAcc"	"UpsAcc_score"	"DwsAcc"	"DwsAcc_score"	"SeedAcc"	"SeedAcc_score"	"SiteBegin"	"SiteBegin_score"	"UpAU"	"UpAU_score"	"DwAU"	"DwAU_score"
"NM_017589"	"miR-106b-3p"	1000	"109-119"	"114-119"	"other"	-1	0	0	0	"0-0"	"117-119"	"109-116"	0.8285	0.8818	0.7778	-18.5	1.0315	-3.382	1.2947	-8.024	1.2351	0.417	1.0674	0.408	1.1779	0.382	0.9187	0.53	1.0786	0.1	1.3241	0.36	0.9068	0.36	1.0396
"NM_017589"	"miR-106b-3p"	1000	"109-128"	"126-128"	"other"	-1	0	0	0	"124-128"	"117-119"	"109-116"	0.8285	0.8818	0.7778	-19	0.9855	-3.382	1.2947	-1.971	1.0356	0.424	1.0674	0.408	1.1779	0.441	0.9889	0.142	0.9741	0.1	1.3241	0.36	0.9068	0.36	1.0396
"NM_017589"	"miR-106b-3p"	1000	"109-151"	"148-151"	"other"	-1	0	0	0	"143-150"	"139-140"	"109-138"	0.8285	0.8818	0.7778	-24.4	0.809	-5.974	1.135	7.803	0.8224	0.436	1.0674	0.408	1.1779	0.396	0.9187	0.793	1.1047	0.1	1.3241	0.36	0.9068	0.6	1.4995
"NM_017589"	"miR-106b-3p"	1000	"137-144"	"143-144"	"other"	-1	0	0	0	"143-144"	"139-140"	"137-138"	0.8285	0.8818	0.7778	-16.9	1.0556	-0.282	0.8444	-2.79	1.0858	0.235	0.841	0.428	1.1779	0.502	1.2025	0.014	0.9589	0.13	1.3241	0.44	1.0746	0.48	1.0323
"NM_017589"	"miR-106b-3p"	1000	"59-73"	"72-73"	"other"	-1	0	0	0	"72-73"	"0-0"	"59-69"	0.8285	0.8818	0.7778	-15.2	1.0854	-0.654	1.0496	0.515000000000001	0.8224	0.489	1.1339	0.295	0.9881	0.444	0.9889	0.891	1.1529	0.05	1.0133	0.64	1.54	0.4	1.0396
"NM_017589"	"miR-106b-3p"	1000	"59-76"	"75-76"	"other"	-1	0	0	0	"72-76"	"69-70"	"59-66"	0.8285	0.8818	0.7778	-17.7	1.0492	-0.654	1.0496	-2.201	1.0858	0.54	1.1746	0.295	0.9881	0.417	0.9889	0.778	1.1047	0.05	1.0133	0.64	1.54	0.44	1.0407
"NM_017589"	"miR-106b-3p"	1000	"97-111"	"109-111"	"other"	-1	0	0	0	"109-111"	"106-107"	"97-105"	0.8285	0.8818	0.7778	-17.7	1.0492	-1.244	0.9835	-0.951999999999998	1.0466	0.381	1.0998	0.462	1.0884	0.455	1.0538	0.292	0.9836	0.09	1.0133	0.4	0.9068	0.44	1.0407
"NM_017589"	"miR-107"	1000	"100-107"	"103-107"	"other"	-1	0	0	0	"0-0"	"0-0"	"100-107"	0.8285	0.8818	0.7778	-15.7	1.0854	-0.08	0.8444	-4.706	1.0878	0.346	1.0386	0.448	1.1779	0.394	0.9187	0.301	0.9601	0.1	1.0133	0.4	0.9068	0.4	1.0396
"NM_017589"	"miR-107"	1000	"100-112"	"111-112"	"other"	-1	0	0	0	"111-112"	"109-110"	"100-107"	0.8285	0.8818	0.7778	-15.7	1.0854	-0.08	0.8444	-1.272	1.0356	0.335	1.0386	0.448	1.1779	0.459	1.0538	0.154	1.036	0.1	1.0133	0.4	0.9068	0.44	1.0407
"NM_017589"	"miR-107"	1000	"137-142"	"137-142"	"other"	-1	0	1	0	"0-0"	"0-0"	"137-142"	1.1271	1.134	0.7778	-17.5	1.0492	-0.295	0.8444	-4.969	1.0878	0.309	1.0386	0.428	1.1779	0.462	1.0538	0.309	0.9601	0.13	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"miR-107"	1000	"137-149"	"148-149"	"other"	-1	0	1	0	"146-149"	"145-145"	"137-142"	1.1271	1.134	0.7778	-19.1	0.9855	-0.295	0.8444	-5.845	1.1792	0.377	1.0998	0.428	1.1779	0.452	1.0538	0.793	1.1047	0.13	1.3241	0.44	1.0746	0.52	1.1344
"NM_017589"	"miR-107"	1000	"137-153"	"151-153"	"other"	-1	0	1	0	"147-152"	"146-146"	"137-142"	1.1271	1.134	0.7778	-23.5	0.8906	-0.295	0.8444	-8.715	1.2351	0.426	1.0674	0.428	1.1779	0.371	0.9187	0.556	1.0133	0.13	1.3241	0.44	1.0746	0.6	1.4995
"NM_017589"	"miR-107"	1000	"4-23"	"23-23"	"other"	-1	0	0	0	"18-23"	"17-17"	"4-14"	0.8285	0.8818	0.7778	-17	1.0492	-0.08	0.8444	3.818	0.8224	0.273	0.9592	0.027	0.6317	0.374	0.9187	0.761	1.1047	0	1.0133	0.333	0.9071	0.52	1.1344
"NM_017589"	"miR-107"	1000	"52-77"	"75-77"	"other"	-1	0	0	0	"71-76"	"68-70"	"52-66"	0.8285	0.8818	0.7778	-15.5	1.0854	-3.669	1.26	2.746	0.8224	0.532	1.1746	0.222	0.8986	0.406	0.9889	0.681	1.1493	0.05	1.0133	0.6	1.3518	0.44	1.0407
"NM_017589"	"miR-107"	1000	"52-80"	"79-80"	"other"	-1	0	0	0	"71-79"	"68-70"	"52-66"	0.8285	0.8818	0.7778	-15.6	1.0854	-3.669	1.26	2.646	0.8224	0.487	1.1339	0.222	0.8986	0.407	0.9889	0.041	0.9589	0.05	1.0133	0.6	1.3518	0.4	1.0396
"NM_017589"	"miR-10a"	1000	"49-63"	"59-63"	"other"	-1	0	0	0	"59-63"	"55-57"	"49-54"	0.8285	0.8818	0.7778	-20.7	0.8683	-1.062	0.9835	-8.544	1.2351	0.399	1.0998	0.31	0.8516	0.472	1.0538	0.361	0.9801	0.04	1.0133	0.52	1.4126	0.4	1.0396
"NM_017589"	"miR-10b"	1000	"39-63"	"59-63"	"other"	-1	0	0	0	"59-63"	"55-57"	"39-53"	0.8285	0.8818	0.7778	-16.1	1.0556	-0.645	1.0496	5.878	0.8224	0.318	1.0386	0.492	1.0884	0.472	1.0538	0.361	0.9801	0.03	1.0133	0.48	1.032	0.4	1.0396
"NM_017589"	"miR-125a-5p"	1000	"136-159"	"157-159"	"other"	-1	0	1	0	"155-159"	"150-154"	"136-148"	1.1271	1.134	0.7778	-16.2	1.0556	-0.086	0.8444	-0.619	1.0466	0.363	1.0998	0.416	1.1779	0.494	1.0538	0.171	1.036	0.13	1.3241	0.44	1.0746	0.72	2.0107
"NM_017589"	"miR-125a-5p"	1000	"59-67"	"64-67"	"other"	-1	0	0	0	"0-0"	"66-67"	"59-65"	0.8285	0.8818	0.7778	-17.7	1.0492	-0.645	1.0496	-2.638	1.0858	0.23	0.841	0.295	0.9881	0.545	1.2025	0.067	0.9668	0.05	1.0133	0.64	1.54	0.48	1.0323
"NM_017589"	"miR-125a-5p"	1000	"59-73"	"72-73"	"other"	-1	0	0	0	"69-73"	"66-67"	"59-65"	0.8285	0.8818	0.7778	-18.2	1.0315	-0.645	1.0496	-2.485	1.0858	0.489	1.1339	0.295	0.9881	0.444	0.9889	0.891	1.1529	0.05	1.0133	0.64	1.54	0.4	1.0396
"NM_017589"	"miR-125b"	1000	"12-29"	"27-29"	"other"	-1	0	0	0	"26-29"	"23-24"	"12-21"	0.8285	0.8818	0.7778	-15.6	1.0854	0	0.8444	-4.735	1.0878	0.406	1.0674	0.132	0.8469	0.348	0.9432	0.389	0.9801	0.01	1.0133	0.273	0.9753	0.64	1.9758
"NM_017589"	"miR-125b"	1000	"59-67"	"64-67"	"other"	-1	0	0	0	"0-0"	"66-67"	"59-65"	0.8285	0.8818	0.7778	-15.8	1.0854	-0.413	0.8444	-0.738000000000001	1.0466	0.23	0.841	0.295	0.9881	0.545	1.2025	0.067	0.9668	0.05	1.0133	0.64	1.54	0.48	1.0323
"NM_017589"	"miR-125b"	1000	"59-73"	"72-73"	"other"	-1	0	0	0	"69-73"	"66-67"	"59-65"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.413	0.8444	-0.585000000000001	1.0466	0.489	1.1339	0.295	0.9881	0.444	0.9889	0.891	1.1529	0.05	1.0133	0.64	1.54	0.4	1.0396
"NM_017589"	"miR-126"	1000	"131-151"	"148-151"	"other"	-1	0	0	0	"143-150"	"140-140"	"131-138"	0.8285	0.8818	0.7778	-15	1.0854	-4.101	1.2036	3.443	0.8224	0.466	1.1339	0.427	1.1779	0.396	0.9187	0.793	1.1047	0.13	1.3241	0.36	0.9068	0.6	1.4995
"NM_017589"	"miR-128"	1000	"126-145"	"144-145"	"other"	-1	1	1	0	"135-144"	"133-134"	"126-131"	1.1271	1.134	0.7778	-15.2	1.0854	-0.174	0.8444	3.547	0.8224	0.322	1.0386	0.481	1.0884	0.509	1.2025	0.177	1.036	0.12	1.3241	0.36	0.9068	0.44	1.0407
"NM_017589"	"miR-128"	1000	"20-26"	"20-26"	"other"	-1	0	0	0	"0-0"	"0-0"	"20-26"	0.8285	0.8818	0.7778	-15.3	1.0854	-4.569	1.1472	-9.471	1.2612	0.532	1.1746	0.252	0.9881	0.314	0.9432	0.532	1.0786	0.02	1.0133	0.474	1.032	0.6	1.4995
"NM_017589"	"miR-128"	1000	"20-33"	"31-33"	"other"	-1	0	0	0	"33-33"	"31-32"	"20-26"	0.8285	0.8818	0.7778	-15.4	1.0854	-4.569	1.1472	-5.18	1.1792	0.456	1.1339	0.252	0.9881	0.353	0.9187	0.18	1.036	0.02	1.0133	0.474	1.032	0.64	1.9758
"NM_017589"	"miR-128"	1000	"20-36"	"34-36"	"other"	-1	0	0	0	"33-36"	"31-32"	"20-26"	0.8285	0.8818	0.7778	-16.8	1.0556	-4.569	1.1472	-7.684	1.1867	0.485	1.1339	0.252	0.9881	0.343	0.9432	0.622	1.0341	0.02	1.0133	0.474	1.032	0.6	1.4995
"NM_017589"	"miR-128"	1000	"20-39"	"38-39"	"other"	-1	1	0	0	"33-38"	"31-32"	"20-26"	0.8285	0.8818	0.7778	-17.3	1.0492	-4.569	1.1472	-8.015	1.2351	0.496	1.1339	0.252	0.9881	0.284	0.9554	0.508	1.0786	0.02	1.0133	0.474	1.032	0.56	1.4995
"NM_017589"	"miR-128"	1000	"62-77"	"75-77"	"other"	-1	0	0	0	"75-77"	"0-0"	"62-69"	0.8285	0.8818	0.7778	-16	1.0556	0	0.8444	-2.291	1.0858	0.538	1.1746	0.398	1.0562	0.406	0.9889	0.681	1.1493	0.06	1.0133	0.6	1.3518	0.44	1.0407
"NM_017589"	"miR-130a"	1000	"104-142"	"140-142"	"other"	-1	0	0	0	"133-141"	"129-132"	"104-128"	0.8285	0.8818	0.7778	-15.6	1.0854	-0.149	0.8444	20.548	0.8224	0.409	1.0674	0.455	1.0884	0.462	1.0538	0.155	1.036	0.1	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"miR-130a"	1000	"137-150"	"148-150"	"other"	-1	0	0	0	"148-150"	"145-145"	"137-144"	0.8285	0.8818	0.7778	-17.7	1.0492	-0.306	0.8444	-4.14	1.0878	0.398	1.0998	0.428	1.1779	0.429	0.9889	0.753	1.1047	0.13	1.3241	0.44	1.0746	0.56	1.4995
"NM_017589"	"miR-130a"	1000	"137-153"	"151-153"	"other"	-1	0	0	0	"148-153"	"145-145"	"137-144"	0.8285	0.8818	0.7778	-17.9	1.0492	-0.306	0.8444	-3.115	1.0896	0.426	1.0674	0.428	1.1779	0.371	0.9187	0.556	1.0133	0.13	1.3241	0.44	1.0746	0.6	1.4995
"NM_017589"	"miR-130a"	1000	"24-53"	"51-53"	"other"	-1	0	0	0	"42-52"	"39-41"	"24-38"	0.8285	0.8818	0.7778	-16.1	1.0556	-0.639	1.0496	0.704999999999998	0.8224	0.365	1.0998	0.326	0.8516	0.52	1.2025	0.366	0.9801	0.02	1.0133	0.435	1.0746	0.48	1.0323
"NM_017589"	"miR-130b"	1000	"104-138"	"136-138"	"other"	-1	0	1	0	"133-138"	"131-132"	"104-124"	1.1271	1.134	0.7778	-15.1	1.0854	-2.331	1.1352	12.378	0.8224	0.425	1.0674	0.455	1.0884	0.414	0.9889	0.531	1.0786	0.1	1.3241	0.44	1.0746	0.36	1.0396
"NM_017589"	"miR-130b"	1000	"104-142"	"140-142"	"other"	-1	0	1	0	"133-141"	"131-132"	"104-124"	1.1271	1.134	0.7778	-17	1.0492	-2.331	1.1352	19.148	0.8224	0.409	1.0674	0.455	1.0884	0.462	1.0538	0.155	1.036	0.1	1.3241	0.44	1.0746	0.4	1.0396
"NM_017589"	"miR-130b"	1000	"137-152"	"151-152"	"other"	-1	0	0	0	"151-152"	"0-0"	"137-141"	0.8285	0.8818	0.7778	-17.1	1.0492	-0.306	0.8444	-2.807	1.0858	0.445	1.0674	0.428	1.1779	0.373	0.9187	0.774	1.1047	0.13	1.3241	0.44	1.0746	0.64	1.9758
"NM_017589"	"miR-130b"	1000	"24-40"	"39-40"	"other"	-1	0	0	0	"34-40"	"32-33"	"24-27"	0.8285	0.8818	0.7778	-15.2	1.0854	-0.18	0.8444	-6.031	1.1451	0.499	1.1339	0.326	0.8516	0.275	0.9554	0.546	1.0786	0.02	1.0133	0.435	1.0746	0.56	1.4995
"NM_017589"	"miR-130b"	1000	"24-53"	"51-53"	"other"	-1	0	0	0	"42-52"	"40-41"	"24-33"	0.8285	0.8818	0.7778	-15.3	1.0854	-0.52	1.0496	1.505	0.8224	0.365	1.0998	0.326	0.8516	0.52	1.2025	0.366	0.9801	0.02	1.0133	0.435	1.0746	0.48	1.0323
"NM_017589"	"miR-130b"	1000	"45-61"	"59-61"	"other"	-1	0	1	0	"59-61"	"55-56"	"45-54"	1.1271	1.134	0.7778	-16.2	1.0556	-0.182	0.8444	-0.737	1.0466	0.352	1.0998	0.396	1.0562	0.456	1.0538	0.532	1.0786	0.04	1.0133	0.48	1.032	0.4	1.0396
"NM_017589"	"miR-130b-5p"	1000	"1-23"	"20-23"	"other"	-1	0	0	0	"4-23"	"1-3"	"0-0"	0.8285	0.8818	0.7778	-15.6	1.0854	0	0.8444	2.74	0.8224	0.241	0.841	0.076	0.8115	0.374	0.9187	0.419	1.0052	0	1.0133	1	0.3095	0.52	1.1344
"NM_017589"	"miR-130b-5p"	1000	"1-6"	"1-6"	"7mer-A1"	2	1	0	0	"1-6"	"0-0"	"0-0"	1.5251	0.8818	1.4391	-9.4	1.3339	0	0.8444	0.567	0.8224	0.015	0.5165	0.076	0.8115	0.394	0.9187	0.015	0.9589	0	1.0133	1	0.3095	0.44	1.0407
"NM_017589"	"miR-130b-5p"	1000	"137-148"	"142-148"	"other"	-1	0	0	0	"144-148"	"142-143"	"137-140"	0.8285	0.8818	0.7778	-16.5	1.0556	-0.225	0.8444	-4.079	1.0878	0.33	1.0386	0.428	1.1779	0.486	1.0538	0.315	0.9601	0.13	1.3241	0.44	1.0746	0.48	1.0323
"NM_017589"	"miR-130b-5p"	1000	"137-150"	"150-150"	"other"	-1	0	0	0	"144-150"	"142-143"	"137-138"	0.8285	0.8818	0.7778	-17.9	1.0492	-0.225	0.8444	-4.34	1.0878	0.398	1.0998	0.428	1.1779	0.429	0.9889	0.672	1.1493	0.13	1.3241	0.44	1.0746	0.56	1.4995
"NM_017589"	"miR-130b-5p"	1000	"180-193"	"188-193"	"offset-6mer"	1	0	0	0	"188-193"	"186-186"	"180-185"	1.2719	0.8818	1.2723	-11.2	1.3339	-0.082	0.8444	-2.641	1.0858	0.382	1.0998	0.378	1.0562	0.354	0.9187	0.171	1.036	0.18	1.3241	0.6	1.3518	0.72	2.0107
"NM_017589"	"miR-130b-5p"	1000	"59-68"	"64-68"	"other"	-1	0	0	0	"67-68"	"64-66"	"59-62"	0.8285	0.8818	0.7778	-20.2	0.8683	-0.525	1.0496	-5.129	1.1792	0.286	0.9592	0.295	0.9881	0.533	1.2025	0.211	0.9986	0.05	1.0133	0.64	1.54	0.48	1.0323
"NM_017589"	"miR-140-3p"	1000	"113-118"	"113-118"	"other"	-1	0	0	0	"118-118"	"115-117"	"113-114"	0.8285	0.8818	0.7778	-15.5	1.0854	-2.545	1.1841	-8.105	1.2351	0.46	1.1339	0.372	1.0562	0.409	0.9889	0.46	1.032	0.11	1.3241	0.36	0.9068	0.4	1.0396
"NM_017589"	"miR-140-3p"	1000	"113-121"	"120-121"	"other"	-1	0	0	0	"118-121"	"115-117"	"113-114"	0.8285	0.8818	0.7778	-15.8	1.0854	-2.545	1.1841	-7.793	1.1867	0.522	1.1746	0.372	1.0562	0.361	0.9187	0.627	1.0341	0.11	1.3241	0.36	0.9068	0.4	1.0396
"NM_017589"	"miR-140-3p"	1000	"113-128"	"126-128"	"other"	-1	0	0	0	"118-127"	"115-117"	"113-114"	0.8285	0.8818	0.7778	-16	1.0556	-2.545	1.1841	-1.917	1.0356	0.458	1.1339	0.372	1.0562	0.441	0.9889	0.142	0.9741	0.11	1.3241	0.36	0.9068	0.36	1.0396
"NM_017589"	"miR-140-3p"	1000	"124-140"	"137-140"	"other"	-1	0	0	0	"140-140"	"137-139"	"124-135"	0.8285	0.8818	0.7778	-18.2	1.0315	-0.373	0.8444	-1.699	1.0356	0.399	1.0998	0.461	1.0884	0.436	0.9889	0.36	0.9801	0.12	1.3241	0.4	0.9068	0.36	1.0396
"NM_017589"	"miR-140-3p"	1000	"124-142"	"137-142"	"other"	-1	0	0	0	"140-142"	"137-139"	"124-135"	0.8285	0.8818	0.7778	-22.7	0.8989	-0.378	0.8444	0.0820000000000007	0.8224	0.379	1.0998	0.461	1.0884	0.462	1.0538	0.309	0.9601	0.12	1.3241	0.4	0.9068	0.4	1.0396
"NM_017589"	"miR-140-3p"	1000	"124-144"	"143-144"	"other"	-1	0	0	0	"140-144"	"137-139"	"124-135"	0.8285	0.8818	0.7778	-26.6	0.6785	-0.378	0.8444	-2.017	1.0858	0.344	1.0386	0.461	1.0884	0.502	1.2025	0.014	0.9589	0.12	1.3241	0.4	0.9068	0.48	1.0323
"NM_017589"	"miR-140-3p"	1000	"19-27"	"24-27"	"other"	-1	0	0	0	"27-27"	"24-26"	"19-21"	0.8285	0.8818	0.7778	-15	1.0854	-0.164	0.8444	-8.415	1.2351	0.452	1.1339	0.235	0.8986	0.314	0.9432	0.534	1.0786	0.01	1.0133	0.444	1.0746	0.64	1.9758
"NM_017589"	"miR-148b"	1000	"115-143"	"140-143"	"other"	-1	0	0	0	"137-142"	"127-129"	"115-126"	0.8285	0.8818	0.7778	-16	1.0556	-1.855	1.0756	11.507	0.8224	0.424	1.0674	0.336	0.8516	0.484	1.0538	0.119	0.9741	0.11	1.3241	0.36	0.9068	0.44	1.0407
"NM_017589"	"miR-151-3p"	1000	"1-14"	"11-14"	"other"	-1	0	1	0	"9-13"	"0-0"	"1-6"	1.1271	1.134	0.7778	-16.2	1.0556	-0.011	0.8444	-0.247999999999999	1.0466	0.142	0.7823	0.076	0.8115	0.472	1.0538	0.206	0.9986	0	1.0133	1	0.3095	0.52	1.1344
"NM_017589"	"miR-151-3p"	1000	"139-155"	"150-155"	"other"	-1	0	0	0	"155-155"	"152-154"	"139-151"	0.8285	0.8818	0.7778	-16.3	1.0556	-0.413	0.8444	-0.534000000000001	1.0466	0.386	1.0998	0.407	1.1779	0.421	0.9889	0.404	1.0052	0.13	1.3241	0.44	1.0746	0.64	1.9758
"NM_017589"	"miR-151-3p"	1000	"139-159"	"158-159"	"other"	-1	0	0	0	"155-159"	"152-154"	"139-151"	0.8285	0.8818	0.7778	-16.4	1.0556	-0.096	0.8444	-1.061	1.0356	0.339	1.0386	0.407	1.1779	0.494	1.0538	0.128	0.9741	0.13	1.3241	0.44	1.0746	0.72	2.0107
"NM_017589"	"miR-151-3p"	1000	"139-172"	"169-172"	"other"	-1	0	0	0	"155-172"	"152-154"	"139-151"	0.8285	0.8818	0.7778	-16.5	1.0556	-0.838	1.0496	2.678	0.8224	0.446	1.0674	0.407	1.1779	0.352	0.9187	0.492	1.032	0.13	1.3241	0.44	1.0746	0.72	2.0107
"NM_017589"	"miR-151-3p"	1000	"184-213"	"208-213"	"offset-6mer"	1	0	0	0	"208-213"	"0-0"	"184-192"	1.2719	0.8818	1.2723	-12.2	1.3339	-0.35	0.8444	4.565	0.8224	0.369	1.0998	0.379	1.0562	0.392	0.9187	0.288	0.9836	0.18	1.3241	0.68	1.6073	0.68	1.7275
"NM_017589"	"miR-151-3p"	1000	"32-53"	"50-53"	"other"	-1	1	0	0	"45-53"	"42-44"	"32-41"	0.8285	0.8818	0.7778	-16.4	1.0556	-1.251	0.9835	-0.225999999999999	1.0466	0.298	0.9592	0.523	1.128	0.52	1.2025	0.291	0.9836	0.03	1.0133	0.44	1.0746	0.48	1.0323
"NM_017589"	"miR-151-3p"	1000	"32-59"	"55-59"	"other"	-1	0	0	0	"45-58"	"42-44"	"32-41"	0.8285	0.8818	0.7778	-16.6	1.0556	-1.505	1.0756	1.973	0.8224	0.336	1.0386	0.523	1.128	0.484	1.0538	0.375	0.9801	0.03	1.0133	0.44	1.0746	0.4	1.0396
"NM_017589"	"miR-151-3p"	1000	"87-123"	"118-123"	"offset-6mer"	1	0	0	0	"118-123"	"112-112"	"87-111"	1.2719	0.8818	1.2723	-17.7	1.0492	-3.492	1.2947	9.971	0.8224	0.438	1.0674	0.495	1.0884	0.372	0.9187	0.579	1.0133	0.08	1.0133	0.4	0.9068	0.36	1.0396
"NM_017589"	"miR-151-3p"	1000	"95-115"	"113-115"	"other"	-1	0	0	0	"109-115"	"105-105"	"95-104"	0.8285	0.8818	0.7778	-17.1	1.0492	-1.214	0.9835	1.042	0.8224	0.387	1.0998	0.416	1.1779	0.446	0.9889	0.473	1.032	0.09	1.0133	0.48	1.032	0.36	1.0396
"NM_017589"	"miR-151-5p"	1000	"11-27"	"26-27"	"other"	-1	0	0	0	"25-27"	"21-23"	"11-20"	0.8285	0.8818	0.7778	-17.7	1.0492	-0.023	0.8444	-6.676	1.1451	0.383	1.0998	0.117	0.8469	0.314	0.9432	0.193	1.036	0.01	1.0133	0.3	0.9753	0.64	1.9758
"NM_017589"	"miR-151-5p"	1000	"11-37"	"31-36"	"7mer-A1"	2	1	0	0	"31-36"	"21-23"	"11-20"	1.5251	0.8818	1.4391	-20.5	0.8683	-1.21	0.9835	-9.298	1.2612	0.43	1.0674	0.117	0.8469	0.325	0.9432	0.401	1.0052	0.01	1.0133	0.3	0.9753	0.56	1.4995
"NM_017589"	"miR-151-5p"	1000	"126-144"	"143-144"	"other"	-1	0	0	0	"138-143"	"128-137"	"126-127"	0.8285	0.8818	0.7778	-15.7	1.0854	-0.208	0.8444	5.909	0.8224	0.321	1.0386	0.481	1.0884	0.502	1.2025	0.014	0.9589	0.12	1.3241	0.36	0.9068	0.48	1.0323
"NM_017589"	"miR-151-5p"	1000	"140-160"	"159-160"	"other"	-1	1	0	0	"152-159"	"150-151"	"140-144"	0.8285	0.8818	0.7778	-17.1	1.0492	-0.404	0.8444	-2.612	1.0858	0.354	1.0998	0.412	1.1779	0.472	1.0538	0.555	1.0133	0.14	1.3241	0.4	0.9068	0.68	1.7275
"NM_017589"	"miR-151-5p"	1000	"150-167"	"162-167"	"offset-6mer"	1	0	0	0	"162-167"	"159-160"	"150-153"	1.2719	0.8818	1.2723	-17.3	1.0492	-4.086	1.2036	-3.339	1.0896	0.472	1.1339	0.431	1.1779	0.365	0.9187	0.616	1.0341	0.15	1.3241	0.36	0.9068	0.72	2.0107
"NM_017589"	"miR-151-5p"	1000	"151-182"	"176-181"	"7mer-A1"	2	1	0	0	"175-181"	"0-0"	"151-161"	1.5251	0.8818	1.4391	-13.5	1.3339	-1.626	1.0756	4.71	0.8224	0.421	1.0674	0.427	1.1779	0.398	0.9187	0.369	0.9801	0.15	1.3241	0.36	0.9068	0.68	1.7275
"NM_017589"	"miR-151-5p"	1000	"173-178"	"173-178"	"offset-6mer"	3	0	0	0	"173-178"	"0-0"	"0-0"	1.4186	0.8818	1.3831	-6.5	1.3339	-0.173	0.8444	0.582	0.8224	0.101	0.7823	0.554	1.2543	0.423	0.9889	0.101	0.9741	0.17	1.3241	0.44	1.0746	0.68	1.7275
"NM_017589"	"miR-151-5p"	1000	"175-180"	"175-180"	"offset-6mer"	3	0	0	0	"175-180"	"0-0"	"0-0"	1.4186	0.8818	1.3831	-7.8	1.3339	-0.252	0.8444	-0.696	1.0466	0.274	0.9592	0.556	1.2543	0.407	0.9889	0.274	0.9836	0.17	1.3241	0.52	1.4126	0.64	1.9758
"NM_017589"	"miR-151-5p"	1000	"28-47"	"42-47"	"offset-6mer"	2	0	0	0	"42-47"	"38-41"	"28-36"	1.1602	0.8818	1.1659	-17.6	1.0492	-0.792	1.0496	1.814	0.8224	0.352	1.0998	0.384	1.0562	0.436	0.9889	0.096	0.9668	0.02	1.0133	0.36	0.9068	0.56	1.4995
"NM_017589"	"miR-151-5p"	1000	"59-79"	"73-79"	"other"	-1	0	0	0	"76-79"	"73-75"	"59-67"	0.8285	0.8818	0.7778	-18.4	1.0315	-4.384	1.2036	-2.901	1.0858	0.499	1.1339	0.295	0.9881	0.404	0.9889	0.561	1.0133	0.05	1.0133	0.64	1.54	0.44	1.0407
"NM_017589"	"miR-15a"	1000	"128-153"	"151-153"	"other"	-1	0	1	0	"148-153"	"141-142"	"128-134"	1.1271	1.134	0.7778	-15.4	1.0854	-0.641	1.0496	7.26	0.8224	0.426	1.0674	0.486	1.0884	0.371	0.9187	0.556	1.0133	0.12	1.3241	0.32	0.9071	0.6	1.4995
"NM_017589"	"miR-15a"	1000	"181-202"	"199-202"	"other"	-1	0	0	0	"199-202"	"193-195"	"181-187"	0.8285	0.8818	0.7778	-15.2	1.0854	-1.897	1.0756	-2.38	1.0858	0.378	1.0998	0.368	1.0562	0.36	0.9187	0.215	0.9986	0.18	1.3241	0.64	1.54	0.68	1.7275
"NM_017589"	"miR-15b"	1000	"120-153"	"151-153"	"other"	-1	0	0	0	"148-153"	"129-142"	"120-128"	0.8285	0.8818	0.7778	-17.6	1.0492	-0.207	0.8444	6.399	0.8224	0.439	1.0674	0.419	1.1779	0.371	0.9187	0.556	1.0133	0.12	1.3241	0.32	0.9071	0.6	1.4995
"NM_017589"	"miR-15b"	1000	"180-189"	"180-189"	"other"	-1	0	1	0	"0-0"	"189-189"	"180-188"	1.1271	1.134	0.7778	-15.6	1.0854	-2.133	1.1352	-8.935	1.2351	0.443	1.0674	0.378	1.0562	0.361	0.9187	0.443	1.0052	0.18	1.3241	0.6	1.3518	0.68	1.7275
"NM_017589"	"miR-15b"	1000	"180-202"	"200-202"	"other"	-1	0	1	0	"194-202"	"189-189"	"180-188"	1.1271	1.134	0.7778	-18.8	1.0315	-2.133	1.1352	-6.847	1.1451	0.382	1.0998	0.378	1.0562	0.36	0.9187	0.188	1.036	0.18	1.3241	0.6	1.3518	0.68	1.7275
"NM_017589"	"miR-16"	1000	"111-128"	"125-128"	"other"	-1	0	0	0	"127-128"	"125-126"	"111-123"	0.8285	0.8818	0.7778	-15.4	1.0854	-1.027	0.9835	-0.529	1.0466	0.424	1.0674	0.396	1.0562	0.441	0.9889	0.252	0.9836	0.11	1.3241	0.36	0.9068	0.36	1.0396
"NM_017589"	"miR-16"	1000	"136-153"	"151-153"	"other"	-1	0	0	0	"151-153"	"148-150"	"136-139"	0.8285	0.8818	0.7778	-15.8	1.0854	-1.92	1.0756	-0.662000000000001	1.0466	0.449	1.0674	0.416	1.1779	0.371	0.9187	0.556	1.0133	0.13	1.3241	0.44	1.0746	0.6	1.4995
